,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type
710,SY,VI,US,183,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
711,SY,US,PR,1647,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
712,SY,HN,US,366,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
713,SY,US,CR,1098,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
714,SY,AW,US,549,Leisure,2020-12,347660,SY,SCX,Month 12,52.2002188946172,47,True,100,0,0.6044564505769346,0.4287488641653494,United States,US,external
715,SY,CR,US,1647,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
716,SY,US,JM,1272,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
717,SY,US,CU,732,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
718,SY,AW,US,915,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
719,SY,SR,US,366,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
720,SY,PR,US,1830,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
721,SY,CU,US,732,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
722,SY,MX,US,18038,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
723,SY,DO,US,1647,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
724,SY,US,HN,915,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
725,SY,US,PR,1281,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
726,SY,US,BZ,915,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
727,SY,JM,US,1272,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
728,SY,US,US,237209,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,internal
729,SY,VI,PR,915,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
730,SY,US,DO,1647,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
731,SY,US,VI,915,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
732,SY,US,CR,1647,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
733,SY,US,SR,366,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
734,SY,HN,US,915,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
735,SY,US,MX,18404,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
736,SY,US,AW,915,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
737,SY,BZ,US,915,Leisure,2021-01,295410,SY,SCX,Month 1,52.0020885003291,48,True,100,0,0.4965458274214834,0.4254559001957609,United States,US,external
738,SY,MX,US,19720,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
739,SY,AW,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
740,SY,HN,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
741,SY,VI,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
742,SY,DO,US,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
743,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
744,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
745,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
746,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
747,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
748,SY,US,MX,19903,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
749,SY,US,CU,549,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
750,SY,BZ,US,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
751,SY,PR,US,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
752,SY,US,VI,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
753,SY,JM,US,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
754,SY,CR,US,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
755,SY,SR,US,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
756,SY,CU,US,549,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
757,SY,US,BZ,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
758,SY,US,US,263849,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,internal
759,SY,US,HN,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
760,SY,US,DO,2562,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
761,SY,US,PR,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external
762,SY,US,HN,732,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
763,SY,SR,US,366,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
764,SY,VI,PR,732,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
765,SY,BZ,US,732,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
766,SY,US,BZ,732,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
767,SY,CU,US,366,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
768,SY,US,PT,183,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
769,SY,US,VI,732,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
770,SY,AW,US,732,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
771,SY,US,PR,1830,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
772,SY,US,SR,366,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
773,SY,HN,US,732,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
774,SY,MX,US,23667,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
775,SY,CR,US,1647,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
776,SY,US,CR,1647,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
777,SY,PR,US,2562,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
778,SY,US,AW,732,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
779,SY,JM,US,2211,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
780,SY,US,JM,2211,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
781,SY,DO,US,2871,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
782,SY,US,DO,2871,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
783,SY,US,CU,366,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
784,SY,US,IE,183,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
785,SY,US,MX,23667,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,external
786,SY,US,US,352988,Leisure,2021-03,425858,SY,SCX,Month 3,67.6555941903732,50,True,100,0,0.7659568316201877,0.6856200734932247,United States,US,internal
787,SY,CU,US,183,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
788,SY,US,PR,1098,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
789,SY,US,CR,549,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
790,SY,US,KN,183,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
791,SY,US,VI,366,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
792,SY,JM,US,549,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
793,SY,US,HN,366,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
794,SY,CR,US,549,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
795,SY,US,AW,366,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
796,SY,DO,US,1817,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
797,SY,US,BZ,366,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
798,SY,BZ,US,366,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
799,SY,US,CU,183,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
800,SY,MX,US,10217,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
801,SY,HN,US,366,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
802,SY,US,DO,1817,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
803,SY,US,JM,549,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
804,SY,KN,US,183,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
805,SY,VI,PR,366,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
806,SY,US,MX,10217,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
807,SY,PR,US,1464,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
808,SY,US,US,340073,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,internal
809,SY,AW,US,366,Leisure,2021-04,372559,SY,SCX,Month 4,67.6863273557821,51,True,100,0,0.6558797349012901,0.6861308644131467,United States,US,external
810,SY,MX,US,8052,Leisure,2021-05,378240,SY,SCX,Month 5,64.5373233409536,52,True,100,0,0.6676125626552829,0.6337938325398769,United States,US,external
811,SY,PR,US,915,Leisure,2021-05,378240,SY,SCX,Month 5,64.5373233409536,52,True,100,0,0.6676125626552829,0.6337938325398769,United States,US,external
812,SY,US,PR,915,Leisure,2021-05,378240,SY,SCX,Month 5,64.5373233409536,52,True,100,0,0.6676125626552829,0.6337938325398769,United States,US,external
813,SY,US,CU,732,Leisure,2021-05,378240,SY,SCX,Month 5,64.5373233409536,52,True,100,0,0.6676125626552829,0.6337938325398769,United States,US,external
814,SY,US,US,357561,Leisure,2021-05,378240,SY,SCX,Month 5,64.5373233409536,52,True,100,0,0.6676125626552829,0.6337938325398769,United States,US,internal
815,SY,US,MX,8235,Leisure,2021-05,378240,SY,SCX,Month 5,64.5373233409536,52,True,100,0,0.6676125626552829,0.6337938325398769,United States,US,external
816,SY,US,DO,549,Leisure,2021-05,378240,SY,SCX,Month 5,64.5373233409536,52,True,100,0,0.6676125626552829,0.6337938325398769,United States,US,external
817,SY,DO,US,549,Leisure,2021-05,378240,SY,SCX,Month 5,64.5373233409536,52,True,100,0,0.6676125626552829,0.6337938325398769,United States,US,external
818,SY,CU,US,732,Leisure,2021-05,378240,SY,SCX,Month 5,64.5373233409536,52,True,100,0,0.6676125626552829,0.6337938325398769,United States,US,external
819,SY,DO,US,1464,Leisure,2021-06,446096,SY,SCX,Month 6,72.3821782026378,53,True,100,0,0.8077538687765516,0.7641767780692441,United States,US,external
820,SY,US,PR,732,Leisure,2021-06,446096,SY,SCX,Month 6,72.3821782026378,53,True,100,0,0.8077538687765516,0.7641767780692441,United States,US,external
821,SY,US,MX,27267,Leisure,2021-06,446096,SY,SCX,Month 6,72.3821782026378,53,True,100,0,0.8077538687765516,0.7641767780692441,United States,US,external
822,SY,MX,US,27084,Leisure,2021-06,446096,SY,SCX,Month 6,72.3821782026378,53,True,100,0,0.8077538687765516,0.7641767780692441,United States,US,external
823,SY,PR,US,732,Leisure,2021-06,446096,SY,SCX,Month 6,72.3821782026378,53,True,100,0,0.8077538687765516,0.7641767780692441,United States,US,external
824,SY,PL,IE,183,Leisure,2021-06,446096,SY,SCX,Month 6,72.3821782026378,53,True,100,0,0.8077538687765516,0.7641767780692441,United States,US,external
825,SY,CU,US,915,Leisure,2021-06,446096,SY,SCX,Month 6,72.3821782026378,53,True,100,0,0.8077538687765516,0.7641767780692441,United States,US,external
826,SY,US,CU,915,Leisure,2021-06,446096,SY,SCX,Month 6,72.3821782026378,53,True,100,0,0.8077538687765516,0.7641767780692441,United States,US,external
827,SY,US,US,384974,Leisure,2021-06,446096,SY,SCX,Month 6,72.3821782026378,53,True,100,0,0.8077538687765516,0.7641767780692441,United States,US,internal
828,SY,IE,PL,183,Leisure,2021-06,446096,SY,SCX,Month 6,72.3821782026378,53,True,100,0,0.8077538687765516,0.7641767780692441,United States,US,external
829,SY,US,DO,1464,Leisure,2021-06,446096,SY,SCX,Month 6,72.3821782026378,53,True,100,0,0.8077538687765516,0.7641767780692441,United States,US,external
830,SY,US,IE,183,Leisure,2021-06,446096,SY,SCX,Month 6,72.3821782026378,53,True,100,0,0.8077538687765516,0.7641767780692441,United States,US,external
831,SY,MX,US,28731,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external
832,SY,US,CA,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external
833,SY,US,DO,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external
834,SY,US,VI,183,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external
835,SY,US,PR,1281,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external
836,SY,US,IE,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external
837,SY,PR,US,1464,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external
838,SY,CA,US,366,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external
839,SY,US,MX,28914,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external
840,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal
841,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external
842,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external
843,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external
844,SY,VI,US,183,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external
845,SY,DO,US,549,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,external
846,SY,CU,US,732,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,external
847,SY,BS,US,366,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,external
848,SY,MX,US,15372,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,external
849,SY,US,CU,915,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,external
850,SY,US,IE,732,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,external
851,SY,US,CA,2016,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,external
852,SY,US,PR,915,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,external
853,SY,PR,US,915,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,external
854,SY,US,US,410688,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,internal
855,SY,US,BS,366,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,external
856,SY,US,DO,549,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,external
857,SY,CA,US,2016,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,external
858,SY,US,MX,15372,Leisure,2021-08,451503,SY,SCX,Month 8,71.80286893,55,False,100,0,0.8189208111574421,0.7545485503109582,United States,US,external
859,SY,US,MX,2013,Leisure,2021-09,387453,SY,SCX,Month 9,58.3663629844472,56,False,100,0,0.6866399420070757,0.5312313247290538,United States,US,external
860,SY,US,CU,732,Leisure,2021-09,387453,SY,SCX,Month 9,58.3663629844472,56,False,100,0,0.6866399420070757,0.5312313247290538,United States,US,external
861,SY,US,US,373143,Leisure,2021-09,387453,SY,SCX,Month 9,58.3663629844472,56,False,100,0,0.6866399420070757,0.5312313247290538,United States,US,internal
862,SY,CU,US,732,Leisure,2021-09,387453,SY,SCX,Month 9,58.3663629844472,56,False,100,0,0.6866399420070757,0.5312313247290538,United States,US,external
863,SY,US,CA,4227,Leisure,2021-09,387453,SY,SCX,Month 9,58.3663629844472,56,False,100,0,0.6866399420070757,0.5312313247290538,United States,US,external
864,SY,PR,US,183,Leisure,2021-09,387453,SY,SCX,Month 9,58.3663629844472,56,False,100,0,0.6866399420070757,0.5312313247290538,United States,US,external
865,SY,MX,US,2013,Leisure,2021-09,387453,SY,SCX,Month 9,58.3663629844472,56,False,100,0,0.6866399420070757,0.5312313247290538,United States,US,external
866,SY,CA,US,4227,Leisure,2021-09,387453,SY,SCX,Month 9,58.3663629844472,56,False,100,0,0.6866399420070757,0.5312313247290538,United States,US,external
867,SY,US,PR,183,Leisure,2021-09,387453,SY,SCX,Month 9,58.3663629844472,56,False,100,0,0.6866399420070757,0.5312313247290538,United States,US,external
