,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type,stringency_index,stringency_index_normalized
161,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
162,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
163,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
164,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
165,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
166,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
167,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
168,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
169,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
170,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
171,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
172,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
173,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
174,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
175,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
176,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
177,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
178,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
179,SY,MX,US,21540,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
180,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
181,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
182,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
183,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
184,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
185,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
186,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
187,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
188,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
189,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
190,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
191,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
192,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
193,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
194,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
195,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
196,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
197,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
198,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
199,SY,PR,US,927,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
200,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
201,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
202,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
203,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
204,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
205,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
206,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
207,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
208,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
209,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
210,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
211,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
212,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
213,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
214,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
215,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
216,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
217,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
218,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
219,SY,US,CU,618,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
220,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
221,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
222,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
223,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
224,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
225,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
226,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
227,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
228,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
229,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
230,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
231,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
232,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
233,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
234,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
235,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
236,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
237,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
238,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
239,SY,CA,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
240,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
241,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
242,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
243,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
244,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
245,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
246,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
247,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
248,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
249,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
250,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
251,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
252,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
253,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
254,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
255,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
256,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
257,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
258,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
259,SY,US,JM,4218,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
260,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
261,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
262,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
263,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
264,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
265,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
266,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
267,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
268,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
269,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
270,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
271,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
272,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
273,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
274,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
275,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
276,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
277,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
278,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
279,SY,BZ,US,732,Leisure,2020-01,446967,SY,SCX,Annual,62.7596445270479,36,False,100,0,0.80955272337499,0.6042484803251109,United States,US,external,0.0,0.0
280,SY,BS,US,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
281,SY,BS,US,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
282,SY,BS,US,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
283,SY,BS,US,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
284,SY,BS,US,1281,Leisure,2020-01,446967,SY,SCX,Month 1,77.5741008035584,36,False,100,0,0.80955272337499,0.8504674964577791,United States,US,external,0.0,0.0
